name,marks
Pooja Verma,11
Nisha Joshi,38
Deepak Desai,50
Sunita Reddy,32
Sunita Patil,63
Asha Sharma,68
Ravi Reddy,73
Arjun Gupta,52
Deepak Joshi,61
Pooja Sharma,64
Sneha Singh,24
Rohan Joshi,53
Kiran Reddy,95
Ravi Joshi,51
John Desai,35
Suresh Singh,17
Kavya Reddy,32
Suresh Verma,18
Amit Kumar,55
Deepak Singh,32
Sneha Sharma,28
Arjun Patil,16
Rohan Verma,84
Asha Gupta,71
Nisha Kumar,92
Amit Gupta,50
Deepak Kumar,77
Meena Gupta,65
Anita Sharma,77
Rohan Gupta,18
Rahul Verma,77
Rohan Singh,84
Pooja Naik,35
Deepak Joshi,22
Amit Kumar,36
Priya Reddy,29
Rahul Patil,66
Nisha Joshi,50
Pooja Gupta,25
Rahul Gupta,48
Asha Naik,65
Suresh Naik,66
Asha Singh,96
Arjun Patil,49
Kiran Naik,73
Meena Singh,3
Sunita Sharma,24
Priya Naik,94
Neha Joshi,87
Asha Reddy,0
Sunita Gupta,40
Sunita Singh,38
Sunita Kumar,54
Arjun Naik,73
Kavya Reddy,17
Vikas Verma,36
John Singh,87
Deepak Patil,40
Vikas Gupta,71
Rohan Verma,55
Sneha Desai,4
Vikas Singh,93
Pooja Verma,51
Nisha Gupta,24
Ravi Desai,62
Asha Desai,93
Vikas Singh,88
Meena Patil,43
Ravi Kumar,40
John Sharma,59
Nisha Joshi,48
Ravi Kumar,30
Suresh Patil,34
Kiran Verma,86
Neha Sharma,80
Rohan Singh,22
Nisha Joshi,18
Deepak Naik,62
John Kumar,40
Meena Sharma,94
Ravi Desai,78
Rahul Joshi,30
Asha Kumar,18
Rohan Gupta,72
Neha Joshi,7
Kiran Kumar,78
Vikas Joshi,93
Nisha Singh,83
Meena Naik,98
Neha Desai,98
Neha Kumar,39
Kiran Joshi,87
Neha Naik,17
Nisha Verma,0
Pooja Gupta,13
Suresh Verma,94
Deepak Desai,59
Vikas Gupta,76
Anita Kumar,63
Asha Verma,20
Suresh Desai,33
Rahul Joshi,95
John Joshi,42
Ravi Desai,45
Anita Reddy,65
Suresh Gupta,8
Asha Reddy,68
Rahul Desai,76
Suresh Singh,61
Deepak Singh,96
Kiran Desai,73
Neha Patil,63
Kiran Verma,70
Arjun Joshi,16
Kiran Singh,37
Pooja Desai,14
Asha Desai,84
Anita Gupta,16
Neha Patil,23
Rahul Verma,65
Rohan Singh,88
Vikas Joshi,59
John Desai,99
Sneha Desai,40
Amit Singh,30
Amit Gupta,6
Kiran Gupta,80
Suresh Kumar,92
John Patil,35
Sunita Desai,17
Rahul Desai,63
Sneha Gupta,36
Vikas Naik,77
Sneha Kumar,5
Priya Gupta,17
Arjun Patil,22
Neha Singh,13
Nisha Naik,90
Deepak Verma,35
Nisha Verma,8
Rahul Reddy,51
Suresh Singh,62
Priya Verma,12
Priya Gupta,100
Suresh Joshi,21
Asha Reddy,70
Priya Kumar,51
Pooja Gupta,24
Vikas Singh,7
Amit Naik,10
Ravi Singh,24
Amit Reddy,100
Anita Naik,65
Arjun Verma,97
Sunita Singh,32
Sneha Desai,18
Suresh Joshi,66
Kavya Verma,10
Kavya Sharma,1
Suresh Naik,50
Rohan Sharma,25
Pooja Naik,6
Ravi Naik,1
Priya Joshi,14
Ravi Gupta,94
Pooja Gupta,92
Sunita Verma,45
Meena Kumar,17
Meena Kumar,70
Neha Desai,51
Sunita Reddy,83
Neha Verma,55
Sunita Kumar,79
Kavya Patil,99
Ravi Joshi,26
Sunita Naik,73
Anita Sharma,4
Asha Desai,77
Ravi Naik,81
Asha Naik,39
Sneha Desai,73
Amit Verma,30
Deepak Desai,79
Neha Desai,78
John Singh,32
Amit Desai,98
Kavya Reddy,56
Pooja Patil,40
Kiran Singh,53
Kavya Sharma,93
Pooja Reddy,97
Suresh Verma,38
Anita Kumar,38
Asha Gupta,41
Sneha Gupta,8
Kiran Verma,2
Nisha Naik,99
Sneha Patil,57
Meena Gupta,77
Meena Desai,45
Arjun Gupta,30
Kavya Verma,19
Anita Kumar,14
Rohan Sharma,54
Ravi Sharma,38
Ravi Sharma,73
Anita Naik,42
Priya Verma,22
Amit Joshi,46
Sneha Singh,82
Asha Kumar,23
Kavya Patil,68
Vikas Joshi,24
Arjun Verma,61
Anita Kumar,80
Sunita Gupta,10
Priya Sharma,14
Deepak Verma,36
Rohan Joshi,89
Kiran Sharma,82
Neha Joshi,90
Rahul Reddy,98
Sneha Gupta,4
Meena Desai,15
Suresh Singh,38
Priya Singh,42
Deepak Naik,59
Ravi Naik,48
Amit Verma,46
Anita Verma,60
Amit Verma,38
Rohan Patil,50
Neha Sharma,16
Anita Patil,95
Neha Joshi,70
Anita Kumar,2
Deepak Gupta,65
John Joshi,26
Vikas Desai,39
Meena Desai,24
Priya Patil,44
Asha Patil,92
Meena Kumar,33
Ravi Singh,49
Kavya Gupta,50
Sneha Gupta,29
Kavya Patil,100
Nisha Joshi,38
Sneha Reddy,20
Rohan Desai,66
Kavya Verma,69
Asha Reddy,76
Deepak Naik,99
Rohan Sharma,74
Meena Kumar,64
Amit Patil,18
Kiran Verma,60
Deepak Desai,22
Neha Sharma,47
Arjun Patil,73
Kiran Singh,23
Vikas Gupta,1
Pooja Singh,37
Priya Desai,76
Pooja Singh,94
Deepak Joshi,34
Vikas Sharma,60
Kavya Singh,21
Vikas Naik,61
Rohan Verma,88
Pooja Patil,3
Anita Gupta,16
Sunita Sharma,22
Kiran Kumar,10
Amit Gupta,4
Deepak Singh,39
Arjun Kumar,31
Sneha Sharma,69
Anita Joshi,92
Ravi Gupta,85
Suresh Joshi,69
Ravi Singh,71
Amit Naik,4
Neha Gupta,50
Suresh Reddy,91
Anita Desai,57
Amit Sharma,47
Sunita Reddy,79
Meena Sharma,18
Kavya Sharma,75
Sneha Desai,25
Suresh Sharma,62
Amit Reddy,86
Pooja Kumar,8
Ravi Singh,77
Deepak Singh,34
Priya Desai,3
Ravi Gupta,19
Kavya Kumar,10
Sunita Desai,38
Arjun Patil,26
Kiran Verma,66
Neha Verma,37
Kavya Kumar,32
Amit Reddy,99
Amit Desai,35
Rahul Verma,61
Suresh Kumar,51
John Patil,2
Meena Gupta,87
Kiran Sharma,29
Arjun Singh,88
Pooja Patil,13
Anita Gupta,60
John Patil,75
Meena Kumar,53
Kiran Sharma,25
Vikas Gupta,82
Suresh Joshi,67
Meena Gupta,89
Rohan Verma,67
Neha Reddy,85
Amit Patil,41
Ravi Verma,47
Priya Patil,100
Rahul Gupta,24
Arjun Verma,9
Asha Naik,45
Kavya Joshi,78
Deepak Joshi,85
Deepak Reddy,6
Neha Gupta,50
Anita Sharma,11
Deepak Kumar,8
Rahul Sharma,5
Pooja Desai,50
Asha Patil,3
Amit Sharma,6
Priya Joshi,68
Ravi Verma,18
Sneha Joshi,2
Vikas Singh,3
Arjun Reddy,46
Pooja Naik,91
Neha Sharma,53
Kavya Desai,84
Pooja Desai,26
Sunita Reddy,78
Ravi Joshi,58
Suresh Patil,12
Kavya Reddy,55
Sneha Naik,76
Asha Verma,4
Kavya Desai,81
Sunita Naik,7
Ravi Gupta,62
Neha Verma,88
Arjun Desai,76
Asha Singh,68
Ravi Kumar,20
Meena Reddy,85
Arjun Kumar,1
Amit Naik,37
Kiran Sharma,70
Kiran Kumar,100
Ravi Desai,83
Amit Sharma,24
Suresh Kumar,20
Nisha Sharma,4
Arjun Verma,89
Sneha Gupta,86
Rohan Desai,11
Pooja Joshi,85
Sunita Verma,47
Sneha Verma,4
Suresh Gupta,43
John Joshi,24
Kavya Naik,35
Asha Reddy,77
Sneha Verma,48
John Verma,57
Kavya Joshi,53
Priya Sharma,60
Pooja Kumar,89
Sunita Patil,90
Pooja Singh,22
Anita Desai,18
Vikas Gupta,60
Rohan Reddy,44
Rahul Desai,84
Rohan Verma,55
Ravi Gupta,66
Arjun Patil,61
Kiran Sharma,70
Amit Kumar,85
Nisha Naik,79
Kiran Kumar,30
Anita Sharma,7
Deepak Reddy,73
Priya Desai,29
Rahul Patil,63
John Singh,45
Asha Kumar,14
Arjun Singh,58
Priya Verma,89
Rohan Gupta,3
Meena Patil,88
Vikas Reddy,72
Nisha Kumar,14
Neha Verma,66
Neha Sharma,28
Pooja Desai,38
John Joshi,63
Kiran Sharma,100
Rahul Gupta,94
Rohan Joshi,29
Arjun Sharma,45
Nisha Naik,4
Vikas Reddy,34
Meena Kumar,79
Deepak Reddy,13
Meena Sharma,83
Meena Naik,87
Kiran Patil,58
Rahul Reddy,50
Arjun Singh,89
Rahul Patil,59
Kiran Gupta,7
Rohan Gupta,68
Arjun Singh,31
Suresh Sharma,88
Pooja Reddy,25
Ravi Kumar,1
Vikas Reddy,31
Sunita Sharma,55
Neha Patil,30
Asha Reddy,88
Anita Gupta,89
Sunita Kumar,100
Ravi Sharma,25
John Patil,59
Anita Patil,18
Rahul Desai,27
Sneha Singh,19
Ravi Desai,47
Arjun Joshi,54
Amit Desai,70
Rohan Patil,62
Rohan Reddy,28
Nisha Desai,3
Pooja Singh,95
Neha Singh,25
Sunita Desai,30
Arjun Singh,87
Suresh Desai,59
Neha Patil,33
Nisha Sharma,69
Sneha Patil,96
Amit Patil,59
Rohan Desai,27
Deepak Reddy,95
Nisha Kumar,31
Arjun Desai,65
Kiran Patil,5
Suresh Naik,39
Arjun Sharma,29
Kiran Singh,92
Suresh Patil,48
John Gupta,60
Suresh Verma,43
Rohan Kumar,55
Suresh Verma,7
Vikas Sharma,49
Priya Naik,99
Anita Naik,75
John Verma,70
Nisha Joshi,20
Meena Gupta,74
Priya Naik,22
Sneha Sharma,17
Rohan Desai,8
Amit Joshi,16
Meena Sharma,95
Sunita Gupta,26
John Sharma,80
Vikas Joshi,47
Anita Kumar,29
Meena Verma,63
John Verma,12
Suresh Joshi,53
Vikas Gupta,50
Neha Gupta,23
Anita Reddy,30
Pooja Reddy,68
Rohan Naik,85
Neha Verma,27
Kiran Gupta,19
Priya Singh,8
Priya Kumar,51
Rahul Singh,74
Asha Patil,27
Amit Desai,63
Amit Verma,84
Asha Gupta,82
Neha Sharma,7
Sunita Desai,1
Amit Sharma,85
Rahul Sharma,40
John Patil,88
Anita Naik,68
Suresh Patil,11
Vikas Singh,6
Suresh Kumar,4
Anita Desai,37
Deepak Singh,58
Anita Patil,76
Ravi Kumar,82
Rohan Joshi,26
Arjun Desai,15
Meena Patil,80
Ravi Sharma,3
Nisha Naik,67
Priya Verma,1
Kiran Patil,95
Rahul Singh,95
Amit Sharma,49
Arjun Joshi,55
Anita Naik,0
Neha Sharma,89
Pooja Singh,99
Nisha Kumar,85
Rahul Joshi,11
John Kumar,29
Vikas Sharma,18
Meena Naik,45
Kavya Reddy,37
Meena Naik,62
Kiran Joshi,1
Ravi Naik,68
Rahul Verma,11
Ravi Joshi,18
John Verma,78
Rahul Verma,71
Ravi Desai,89
Sunita Joshi,75
Sneha Naik,45
Anita Kumar,65
Sunita Desai,21
Sneha Verma,86
Ravi Naik,34
Nisha Patil,11
Asha Naik,69
Pooja Verma,57
Amit Naik,69
Rohan Reddy,79
Ravi Naik,74
Sneha Singh,29
Sunita Naik,82
Ravi Joshi,97
Rahul Desai,73
Meena Joshi,43
Deepak Verma,22
Pooja Singh,54
Anita Patil,34
Arjun Patil,99
Nisha Patil,12
Kavya Singh,100
Amit Verma,85
Kavya Verma,80
Sneha Desai,10
Pooja Desai,92
John Naik,40
Pooja Singh,32
John Patil,43
Sunita Sharma,39
Anita Kumar,73
Arjun Desai,33
Priya Singh,16
Vikas Kumar,85
Sunita Singh,13
Arjun Gupta,35
Vikas Gupta,89
Sunita Patil,40
John Patil,88
Amit Sharma,46
Priya Kumar,71
Deepak Desai,90
Deepak Reddy,3
Meena Verma,41
Vikas Gupta,27
Sunita Sharma,4
Sunita Reddy,44
Vikas Verma,7
Sunita Kumar,87
Sunita Gupta,89
Ravi Gupta,91
Vikas Gupta,82
John Gupta,82
Suresh Verma,91
Deepak Kumar,93
Amit Joshi,45
Sneha Verma,3
Sunita Reddy,61
Nisha Singh,30
Nisha Patil,45
Kavya Desai,52
Ravi Naik,65
Sneha Joshi,81
Sunita Verma,57
Arjun Sharma,50
Ravi Reddy,1
Nisha Verma,45
Nisha Reddy,28
Sneha Joshi,4
Vikas Kumar,12
Vikas Joshi,3
Asha Verma,94
Vikas Patil,36
Deepak Gupta,87
Priya Verma,34
Nisha Kumar,61
Meena Joshi,45
Neha Singh,3
Arjun Kumar,75
Asha Naik,31
Asha Naik,21
Ravi Naik,6
Rahul Gupta,11
Sunita Kumar,12
Kavya Singh,20
Rahul Patil,12
Ravi Reddy,7
Sunita Gupta,90
Suresh Reddy,80
Sneha Desai,6
Rahul Reddy,16
Kiran Verma,100
Ravi Gupta,44
Anita Verma,66
Anita Reddy,37
John Sharma,7
Ravi Singh,18
John Verma,46
Neha Joshi,76
Sunita Sharma,95
Anita Singh,65
Nisha Verma,4
Arjun Verma,12
Neha Sharma,27
Nisha Joshi,45
Rahul Naik,69
Rahul Naik,95
Anita Desai,20
Sneha Joshi,97
Deepak Sharma,30
Rahul Joshi,24
Kiran Sharma,47
Arjun Reddy,21
Amit Reddy,37
Deepak Reddy,13
Amit Patil,72
Meena Verma,13
Arjun Joshi,97
Anita Kumar,20
Priya Desai,17
Anita Reddy,85
Sunita Gupta,1
Nisha Gupta,23
Suresh Desai,24
John Verma,58
Neha Desai,44
Sunita Singh,12
Arjun Verma,38
Kavya Sharma,88
John Kumar,93
John Joshi,13
Anita Joshi,4
Amit Reddy,71
Neha Gupta,85
Meena Gupta,51
Rohan Joshi,56
Sneha Sharma,47
Kavya Reddy,83
Suresh Singh,84
Anita Gupta,23
Meena Patil,29
Anita Patil,2
Pooja Gupta,43
Amit Sharma,87
Neha Patil,41
Pooja Verma,28
Suresh Sharma,1
Rahul Sharma,10
Kavya Kumar,73
Priya Singh,97
Amit Patil,92
Deepak Gupta,11
Pooja Desai,46
Rohan Singh,67
Ravi Naik,45
Rahul Sharma,22
Vikas Joshi,43
Amit Reddy,34
Priya Desai,90
Vikas Desai,76
Nisha Joshi,20
John Desai,3
Kiran Verma,75
Arjun Naik,58
Sneha Kumar,16
Meena Kumar,10
Kavya Singh,43
Sneha Gupta,55
Kiran Patil,53
Pooja Patil,91
Sneha Kumar,12
Ravi Sharma,44
Amit Singh,38
Priya Sharma,2
Asha Verma,47
Asha Singh,81
Neha Kumar,22
Nisha Naik,67
Rohan Singh,26
Kavya Desai,19
Deepak Joshi,18
Kavya Desai,81
Sneha Desai,59
Amit Reddy,94
Sunita Desai,47
Amit Kumar,77
Anita Joshi,22
Kiran Kumar,91
Kavya Desai,4
Ravi Patil,42
Meena Desai,98
Meena Singh,75
Deepak Kumar,26
Neha Verma,97
Ravi Naik,79
Meena Naik,96
Arjun Sharma,31
Kavya Singh,8
Priya Verma,40
Sunita Singh,90
Sneha Patil,19
Ravi Desai,57
Nisha Reddy,67
Vikas Patil,41
Asha Joshi,88
Anita Patil,33
Nisha Singh,22
Sunita Desai,41
Kiran Naik,33
Priya Naik,1
Amit Sharma,1
Rohan Desai,71
Kiran Verma,62
Asha Singh,87
Rohan Sharma,26
Neha Joshi,68
Meena Singh,74
Suresh Naik,4
Vikas Desai,4
Sneha Singh,43
Amit Singh,10
Arjun Kumar,20
Kiran Patil,69
Meena Singh,39
Rahul Desai,97
Anita Kumar,22
Nisha Singh,9
Anita Singh,67
Pooja Joshi,80
Suresh Sharma,5
Kiran Patil,41
Ravi Sharma,95
Amit Reddy,24
John Verma,5
Nisha Joshi,72
John Verma,51
Meena Joshi,70
Rahul Sharma,87
Pooja Desai,26
Amit Naik,95
Ravi Sharma,33
Deepak Patil,32
Anita Sharma,0
Kavya Gupta,49
Vikas Verma,16
Kavya Kumar,52
Deepak Singh,66
Sunita Naik,20
Priya Verma,32
Nisha Sharma,84
Deepak Patil,29
Meena Joshi,31
Amit Naik,95
Neha Gupta,60
Kavya Reddy,48
Neha Sharma,94
Rahul Joshi,94
Sneha Naik,96
Arjun Joshi,53
Sunita Verma,50
Pooja Verma,69
Meena Gupta,91
Ravi Joshi,87
Priya Gupta,80
Rahul Reddy,44
Asha Patil,77
Rahul Sharma,13
Priya Desai,74
Suresh Desai,69
